provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Radiation Oncology,41740,113547690450,4324,10627.530677277
Radiation Oncology,41780,17571097065,882,1252.24
Radiation Oncology,41860,76184126603,2744,8337.195113607
Radiation Oncology,41940,60368327881,2214,5434.251353846001
Radiation Oncology,41980,20475369447,342,1313.216339954
Radiation Oncology,42020,36451888943,1367,2691.3900000000003
Radiation Oncology,42100,7492599302,911,676.0899999999999
Radiation Oncology,42140,9140799874,309,681.0839537029999
Radiation Oncology,42200,34656425764,1389,3317.649999999999
Radiation Oncology,42220,25920489908,821,2001.47444444
Radiation Oncology,42340,27066973769,927,2233.654091592
Radiation Oncology,42380,8006886273,188,727.889333333
Radiation Oncology,42540,40479675935,2144,2937.7099999999996
Radiation Oncology,42660,120654203072,3308,9696.261397045002
Radiation Oncology,42700,3884590746,35,178.38
Radiation Oncology,42820,3460267490,307,263.75
Radiation Oncology,42860,11714734608,187,513.76
Radiation Oncology,42940,7849901108,627,493.92100386100003
Radiation Oncology,43100,4223502336,122,367.83
Radiation Oncology,43180,2793497754,130,288.34875
Radiation Oncology,43300,7284828176,335,517.2199999999999
Radiation Oncology,43420,5142794880,488,610.37
Radiation Oncology,43580,6354597584,310,452.99088888999995
Radiation Oncology,43620,20865025638,509,1931.54369899
Radiation Oncology,43740,4190170422,61,425.476006496
Radiation Oncology,43780,4738442408,414,370.15000000000003
Radiation Oncology,43900,3463123059,126,347.90999999999997
Radiation Oncology,43980,2450078730,96,256.26
Radiation Oncology,44020,2450078730,96,256.26
Radiation Oncology,44060,45064257021,2222,3643.364489508999
Radiation Oncology,44140,3440126152,36,154.3
Radiation Oncology,44180,3130100775,83,370.94037868099997
Radiation Oncology,44220,5912775530,265,538.1600000000001
Radiation Oncology,44340,2126887620,73,229.11
Radiation Oncology,44700,8949392711,418,821.19
Radiation Oncology,44900,5550192247,260,750.69602273
Radiation Oncology,45060,47113168441,2538,3915.4499999999994
Radiation Oncology,45140,1154362218,30,149.23
Radiation Oncology,45220,12003707393,239,811.05
Radiation Oncology,45300,124574291288,5636,10856.307396122
Radiation Oncology,45500,10251586489,854,727.1200000000001
Radiation Oncology,45540,23176024815,1234,1643.8800000000003
Radiation Oncology,45780,31578770375,876,1723.4279242869998
Radiation Oncology,45820,18631318336,691,1424.099551426
Radiation Oncology,45860,24955129055,1254,1649.1674995829999
Radiation Oncology,45940,7126463488,111,469.24
Radiation Oncology,46060,61172507540,2506,4789.787036759
Radiation Oncology,46100,2793497754,130,288.34875
Radiation Oncology,46140,57254610357,1566,4272.2964961650005
Radiation Oncology,46180,3440041590,83,256.06
Radiation Oncology,46220,8448409835,1235,560.4599999999999
Radiation Oncology,46300,4644619752,155,197.61
Radiation Oncology,46340,18720586303,1124,1275.65448052
Radiation Oncology,46380,5587340612,361,406.17
Radiation Oncology,46460,3523834533,285,360.604460432
Radiation Oncology,46540,14565321293,368,992.357208539
Radiation Oncology,46620,3603789522,412,282.17
Radiation Oncology,46700,1700057569,11,236.05
Radiation Oncology,47260,41551190262,1999,3229.390666666999
Radiation Oncology,47300,1114913282,21,204.02
Radiation Oncology,47380,4697252114,343,314.15819444000005
Radiation Oncology,47820,46747876857,1183,3351.170641475
Radiation Oncology,47900,128053912723,5667,12404.969579230004
Radiation Oncology,48020,9308559110,418,674.72
Radiation Oncology,48140,7439250104,174,386.79
Radiation Oncology,48260,1992774673,22,18.47
Radiation Oncology,48300,16053949292,830,1838.4599999999996
Radiation Oncology,48540,1992774673,22,18.47
Radiation Oncology,48620,12673365488,345,1149.89
Radiation Oncology,48660,7234006082,236,837.6002503139999
Radiation Oncology,48780,3500906722,41,176.03
Radiation Oncology,48900,13025569668,779,836.407994506
Radiation Oncology,49020,10596243044,365,732.7099999999999
Radiation Oncology,49180,9290204867,527,711.9086565939999
Radiation Oncology,49220,3978439818,91,157.08
Radiation Oncology,49300,7001874104,132,377.84000000000003
Radiation Oncology,49340,40444904276,1083,3080.4380457699995
Radiation Oncology,49380,1417930363,20,162.1
Radiation Oncology,49420,17409601976,734,1230.9
Radiation Oncology,49620,42468065111,1793,2915.3769445409994
Radiation Oncology,49660,24126257334,495,1682.476961342
Radiation Oncology,49700,9532030278,706,756.6500000000001
Radiation Oncology,99999,248580838747,11335,18672.553806595995
Registered Dietitian or Nutrition Professional,17460,2047055638,36,208.75
Rheumatology,10180,9033540984,2979,852.56
Rheumatology,10380,12450264253,648,916.387621762
Rheumatology,10420,55939671527,7154,4126.08
Rheumatology,10500,6226693075,771,672.93
Rheumatology,10580,76255866254,9132,5239.031111111002
Rheumatology,10700,6783154790,911,656.51
Rheumatology,10740,53437362229,5229,4525.3216944040005
Rheumatology,10780,20104053185,6812,1316.08
Rheumatology,10900,99230132456,13731,7875.115416460002
Rheumatology,11020,24038159821,5529,1837.184
Rheumatology,11100,23293045026,6532,1614.026464206
Rheumatology,11260,21028667482,1203,1759.182888112
Rheumatology,11460,87634913710,6908,6566.768525706001
Rheumatology,11500,10460758075,4296,825.4067912749999
Rheumatology,11540,33220577721,2982,2592.0499999999997
Rheumatology,11620,3783773090,1326,226.35000000000002
Rheumatology,11700,58557426162,8874,4377.487244483001
Rheumatology,11740,12951423944,2317,907.4199999999998
Rheumatology,12020,15780278896,2807,1331.42742459
Rheumatology,12060,316713683314,44365,27772.844939765975
Rheumatology,12100,48214426570,8309,3601.7700000000004
Rheumatology,12220,7774952766,805,676.2500000000001
Rheumatology,12260,43301575101,4915,3136.8672622700005
Rheumatology,12420,101014913204,14937,6916.593773446001
Rheumatology,12540,28984976209,6276,1938.2300000000002
Rheumatology,12580,359988469942,46893,30526.808735423998
Rheumatology,12620,30998381568,2919,1698.489898373
Rheumatology,12700,39502448990,7998,3089.131322371
Rheumatology,12940,79165069272,10316,6223.8180408769995
Rheumatology,12980,18667391959,2912,1207.128356853
Rheumatology,13020,13143773466,4662,1205.83
Rheumatology,13140,32078643043,4806,3002.6927155189996
Rheumatology,13180,12042310142,476,791.2199999999999
Rheumatology,13220,9963776005,3615,373.49
Rheumatology,13380,19387646649,2229,1488.3660278480002
Rheumatology,13460,32008453892,3698,2691.73
Rheumatology,13740,17923654368,1963,1334.12
Rheumatology,13780,16519592596,4037,1398.9249792110002
Rheumatology,13820,99591042428,15812,7549.536677955001
Rheumatology,13940,4779275988,832,478.88
Rheumatology,14010,12670529968,1325,750.0999999999999
Rheumatology,14020,18188876397,4101,1325.77
Rheumatology,14100,19498570808,1964,1368.676193781
Rheumatology,14140,7438270910,1309,575.38
Rheumatology,14260,26500592418,4335,1620.302285831
Rheumatology,14380,13214596910,1326,1008.84
Rheumatology,14460,436192732957,49346,37500.928167982034
Rheumatology,14500,73454838291,6473,7181.409999999997
Rheumatology,14540,11131414142,3665,754.68556985
Rheumatology,14700,8427095503,1151,586.167973214
Rheumatology,14740,13312306835,2454,1398.5
Rheumatology,14860,153004717037,16515,12265.481979279002
Rheumatology,15180,21740080984,4648,1732.01
Rheumatology,15340,9925754762,994,825.8040000000001
Rheumatology,15380,54960529696,6683,4342.04827362
Rheumatology,15500,13626526016,977,936.4000000000001
Rheumatology,15540,8428507851,385,640.77
Rheumatology,15680,9005239120,1303,706.0899999999999
Rheumatology,15700,9564831340,1747,720.51
Rheumatology,15940,25585560537,2904,1539.88
Rheumatology,15980,45427268715,9200,4992.43661504
Rheumatology,16020,6556779588,2300,427.17
Rheumatology,16060,13574912698,2091,1227.3419926459999
Rheumatology,16180,7002332368,2086,566.21
Rheumatology,16220,7244002596,1121,559.29
Rheumatology,16300,28544921897,4082,2072.957127449
Rheumatology,16540,7133096037,2859,794.99
Rheumatology,16580,17430480223,1568,1238.8479505009998
Rheumatology,16620,29238519708,4565,2434.3499999999995
Rheumatology,16700,90740502405,16430,7046.1100000000015
Rheumatology,16740,218715175008,31483,16921.163303569978
Rheumatology,16820,54818074118,5071,3325.408481013
Rheumatology,16860,74825562177,15587,4937.831668761999
Rheumatology,16940,16857865894,1334,1172.4183486240001
Rheumatology,16980,746873109788,88502,59404.181001827914
Rheumatology,17020,6960973312,1995,574.78
Rheumatology,17140,220388719506,24974,17354.50281165001
Rheumatology,17220,15047527872,1284,1528.5500000000002
Rheumatology,17300,3372015114,3130,326.323026324
Rheumatology,17380,11957420130,1900,667.5899999999999
Rheumatology,17460,315916727898,37088,22578.53775677002
Rheumatology,17540,2490574436,1026,297.02
Rheumatology,17580,5341885485,940,338.97
Rheumatology,17620,2450142934,357,255.83162790699998
Rheumatology,17660,10377284589,1211,694.39
Rheumatology,17780,38398218420,5174,2808.0499999999997
Rheumatology,17820,53692878223,7217,4486.764545450001
Rheumatology,17860,18922513338,2835,1175.253320204
Rheumatology,17900,60770554375,11257,3966.0006410700007
Rheumatology,17980,22306038488,2656,1438.78
Rheumatology,18020,3581563460,1431,169.13
Rheumatology,18140,183392666866,19463,14173.179333330012
Rheumatology,18180,26220012699,5182,2049.93108926
Rheumatology,18580,13880871917,3855,1046.67
Rheumatology,18700,7890326008,943,462.76
Rheumatology,18880,17786069808,1699,1345.1000000000004
Rheumatology,18980,11252494782,1425,780.06
Rheumatology,19100,414063162784,59462,35806.862230949984
Rheumatology,19260,7338222175,2933,535.45
Rheumatology,19300,3432934989,1898,318.28000000000003
Rheumatology,19340,26681584139,4506,2011.18
Rheumatology,19430,53970709778,9529,4788.951675126998
Rheumatology,19460,5789255808,1043,425.86999999999995
Rheumatology,19500,9471125970,2002,677.31
Rheumatology,19540,8246081955,937,472.99
Rheumatology,19660,28039391861,5183,2519.2900000000004
Rheumatology,19740,138805957991,16022,11246.570735355996
Rheumatology,19780,89959075460,14556,7270.913859848
Rheumatology,19820,343294854155,41987,26009.20498456599
Rheumatology,19940,3096494896,507,208.98
Rheumatology,20020,19297504621,5619,1438.6900000000003
Rheumatology,20100,22824229929,7593,1825.96
Rheumatology,20220,14321188375,1623,1076.1
Rheumatology,20260,8338031232,219,407.300104427
Rheumatology,20340,4253849720,1370,466.86
Rheumatology,20420,16168738793,1391,1068.174172733
Rheumatology,20500,111802212933,7501,8852.679166042994
Rheumatology,20660,3312155835,1221,356.89
Rheumatology,20700,7002094768,551,444.28
Rheumatology,20740,11003659477,1424,1008.97
Rheumatology,21020,11714252628,3969,620.95
Rheumatology,21060,19420623510,4278,1436.0
Rheumatology,21140,18038636753,4869,2041.17
Rheumatology,21300,11411617308,2159,978.9703818300001
Rheumatology,21340,28650159417,3051,2491.8153113400003
Rheumatology,21460,5974050750,671,620.91
Rheumatology,21500,25571150976,3888,2347.1900000000005
Rheumatology,21660,50457750703,7741,3979.3971378099995
Rheumatology,21780,30259753119,4599,2056.5683904099997
Rheumatology,21900,15047527872,1284,1528.5500000000002
Rheumatology,22020,33490001257,2212,2156.66
Rheumatology,22180,17790147140,4514,1236.44
Rheumatology,22220,23004215997,5029,1633.821215997
Rheumatology,22280,7002332368,2086,566.21
Rheumatology,22300,1629026448,1136,69.509999119
Rheumatology,22380,2612291718,1116,271.54
Rheumatology,22420,36523083908,4719,2286.931531301
Rheumatology,22500,9666221200,2376,913.48
Rheumatology,22540,11550055751,1449,895.2099999999999
Rheumatology,22580,6319826862,1701,694.59
Rheumatology,22660,8107903140,2425,704.3
Rheumatology,22900,6516262740,2340,344.23
Rheumatology,23060,24680055350,3630,1634.78
Rheumatology,23300,6273746296,834,424.71
Rheumatology,23420,47972840618,6067,3372.1000000000004
Rheumatology,23500,4863972636,1363,371.1
Rheumatology,23540,93112623186,16002,6796.396709319997
Rheumatology,23580,40412966092,7791,2978.50682236
Rheumatology,23620,5220763497,1640,465.22
Rheumatology,23820,7042353220,397,465.37
Rheumatology,23860,5062696952,1347,348.79208092
Rheumatology,23900,15298366950,2324,1206.6399999999999
Rheumatology,24020,1508952953,18,104.92
Rheumatology,24140,12709778012,1851,954.49
Rheumatology,24180,3342552918,1025,334.87
Rheumatology,24220,9459977225,835,578.6999999999999
Rheumatology,24260,11861681840,1810,792.21
Rheumatology,24300,22223419474,2135,1802.5582244700001
Rheumatology,24340,28507182012,2753,2429.2860704600002
Rheumatology,24500,13878678497,1096,1293.6200000000001
Rheumatology,24540,16425671488,1912,1072.5402422910001
Rheumatology,24580,26931401158,3821,1976.2900000000004
Rheumatology,24660,46579266793,6097,3726.8396703299995
Rheumatology,24700,11116870302,716,922.57
Rheumatology,24740,11957420130,1900,667.5899999999999
Rheumatology,24780,57118909033,10392,4218.44
Rheumatology,24860,82984787824,16520,6380.78210728
Rheumatology,24940,11231330922,1506,746.1199999999999
Rheumatology,25060,14288394939,2594,1258.013390961
Rheumatology,25180,14783485107,3884,823.2199999999999
Rheumatology,25220,6597840956,1780,438.25
Rheumatology,25300,5102585892,636,478.47
Rheumatology,25420,46660573188,4479,3377.7399999999984
Rheumatology,25460,4341720240,1077,321.92999999999995
Rheumatology,25500,4579951191,790,587.42275586
Rheumatology,25540,90626376646,10135,7935.656004004999
Rheumatology,25620,41982903738,7975,2424.39
Rheumatology,25720,13768162790,3457,1174.3200000000002
Rheumatology,25860,26527525323,6995,1683.4000000000003
Rheumatology,25940,7971014544,1795,316.9
Rheumatology,26090,1952387573,30,77.84
Rheumatology,26140,5736195183,1749,446.82807918000003
Rheumatology,26300,10937413485,4753,841.65
Rheumatology,26380,11954155702,1134,686.1264462419999
Rheumatology,26420,403855553452,49434,31678.084618410994
Rheumatology,26580,22801202826,4752,1621.24433962
Rheumatology,26620,47298440413,15543,3575.1699999999996
Rheumatology,26660,9532146156,889,765.8600000000001
Rheumatology,26740,12786849360,5892,1113.21637681
Rheumatology,26820,4779275988,832,478.88
Rheumatology,26860,7564035768,315,480.41999999999996
Rheumatology,26900,182186367368,25993,14361.37558403301
Rheumatology,27060,9458626980,805,678.8299999999999
Rheumatology,27100,3826755600,945,354.62270777000003
Rheumatology,27140,47935724565,9891,3665.4807142899995
Rheumatology,27180,16795751986,4930,1186.6599999999999
Rheumatology,27260,155296208086,23008,13910.77588913001
Rheumatology,27340,9963973070,1066,661.68
Rheumatology,27500,10689059440,2186,604.0786624809999
Rheumatology,27620,24388228994,4245,1602.3499078390003
Rheumatology,27740,19711809980,1988,1236.0679249999998
Rheumatology,27780,30016273465,6159,2165.354
Rheumatology,27860,13695734080,5332,1206.293330572
Rheumatology,27900,14647513077,3162,1077.932518689
Rheumatology,28020,35002012088,4662,2507.146176284
Rheumatology,28060,14013786068,1727,1145.1
Rheumatology,28100,5974935160,1336,524.0082905910001
Rheumatology,28140,164589535813,20782,13298.839382016997
Rheumatology,28260,4536889832,140,378.86
Rheumatology,28300,11922925848,777,992.0003889809999
Rheumatology,28420,28366902426,1995,1801.25
Rheumatology,28660,19675473604,3324,1462.5
Rheumatology,28700,14086489771,4994,1507.8
Rheumatology,28740,6192827992,546,483.75507399500003
Rheumatology,28820,5748567736,652,438.47
Rheumatology,28940,71984906012,9806,6116.380000000001
Rheumatology,29020,5062611048,2446,341.33
Rheumatology,29060,4645030950,646,369.18230476
Rheumatology,29100,19472465591,2013,1379.045148983
Rheumatology,29180,18481979030,6840,1761.9599999999996
Rheumatology,29200,27759245228,3304,1767.200110512
Rheumatology,29340,12064438734,2531,1153.7
Rheumatology,29460,57619909936,9266,3856.4361538460007
Rheumatology,29540,88574460126,13007,6391.089999999999
Rheumatology,29620,26523869553,5385,2117.27
Rheumatology,29700,7002262440,1663,439.53
Rheumatology,29740,14123933517,2627,997.4300000000001
Rheumatology,29820,96051593053,13617,7338.476543793002
Rheumatology,29900,4584171168,813,334.12
Rheumatology,29940,2854184804,405,226.33
Rheumatology,30100,3978627195,161,397.90999999999997
Rheumatology,30140,46381299611,7409,3181.68
Rheumatology,30220,4778829624,2656,439.53
Rheumatology,30260,7082300876,544,480.41999999999996
Rheumatology,30280,6314127404,1119,427.799093041
